algorithm,framework,n_qubits,mean_compile_ms,std_compile_ms,qasm_path,success
bell_state,qiskit,2,0.5375199998525204,0.11303206498047408,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bell_state_2q_qiskit.qasm,True
bell_state,cirq,2,0.37267999978212174,0.07392765037374929,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bell_state_2q_cirq.qasm,True
bell_state,pennylane,2,1.0780300006445032,0.14857330236555472,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\bell_state_2q_pennylane.qasm,True
ghz_state,qiskit,3,0.5476000005728565,0.04570593024698887,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_3q_qiskit.qasm,True
ghz_state,cirq,3,0.4311499993491452,0.05993697055865301,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_3q_cirq.qasm,True
ghz_state,pennylane,3,1.3002899999264628,0.18562858344049654,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_3q_pennylane.qasm,True
ghz_state,qiskit,4,0.6153299997095019,0.17138441590210018,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_4q_qiskit.qasm,True
ghz_state,cirq,4,0.4615300007571932,0.07428236803202676,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_4q_cirq.qasm,True
ghz_state,pennylane,4,1.1104000004706904,0.0993230994462307,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_4q_pennylane.qasm,True
ghz_state,qiskit,5,0.7162600009905873,0.2115720450203074,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_5q_qiskit.qasm,True
ghz_state,cirq,5,0.48036000043794047,0.08277104742492641,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_5q_cirq.qasm,True
ghz_state,pennylane,5,1.265390000116895,0.26333301125437125,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_5q_pennylane.qasm,True
ghz_state,qiskit,6,0.5763500001194188,0.09915922813368865,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_6q_qiskit.qasm,True
ghz_state,cirq,6,0.6996699994488154,0.10277112513763197,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_6q_cirq.qasm,True
ghz_state,pennylane,6,1.780170000711223,0.3160950176913928,C:\Study Material\FYP\QCanvas-Project\QCanvas\benchmarks\qasm_outputs\ghz_state_6q_pennylane.qasm,True
